grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
68_96,53.38525,-6.281293,14.4,14.75,1.81,11.2,18.31,-0.35
68_97,53.386148,-6.281235,14.39,14.68,1.82,11.12,18.24,-0.29
68_98,53.387045,-6.281178,14.4,15.55,1.83,11.97,19.14,-1.15
68_99,53.387943,-6.281121,14.41,14.6,1.83,11.02,18.18,-0.19
68_100,53.388841,-6.281064,14.56,15.43,1.83,11.84,19.01,-0.87
68_101,53.389739,-6.281006,14.66,15.4,1.83,11.82,18.98,-0.74
68_102,53.390637,-6.280949,18.39,15.98,1.82,12.4,19.56,2.41
68_103,53.391535,-6.280892,14.46,15.67,1.83,12.08,19.25,-1.21
68_104,53.392433,-6.280835,14.22,15.07,1.83,11.49,18.66,-0.85
68_105,53.393331,-6.280777,14.01,15.31,1.82,11.73,18.88,-1.3
68_106,53.394228,-6.28072,13.81,15.18,1.83,11.6,18.77,-1.37
68_107,53.395126,-6.280663,13.7,14.03,1.82,10.45,17.6,-0.33
68_108,53.396024,-6.280606,13.73,14.23,1.82,10.66,17.81,-0.5
68_109,53.396922,-6.280548,13.75,15.2,1.82,11.63,18.76,-1.45
68_110,53.39782,-6.280491,13.77,14.88,1.81,11.33,18.44,-1.11
68_111,53.398718,-6.280434,13.78,14.43,1.82,10.86,18.0,-0.65
68_112,53.399616,-6.280376,13.83,15.46,1.83,11.88,19.04,-1.63
68_113,53.400513,-6.280319,13.84,15.45,1.83,11.87,19.03,-1.61
68_114,53.401411,-6.280262,13.84,15.66,1.84,12.06,19.26,-1.82
68_115,53.402309,-6.280205,13.84,15.12,1.89,11.41,18.82,-1.28
68_116,53.403207,-6.280147,14.11,13.63,1.91,9.88,17.38,0.48
68_117,53.404105,-6.28009,14.83,15.27,1.84,11.66,18.88,-0.44
68_118,53.405003,-6.280033,14.96,15.13,1.84,11.54,18.73,-0.17
68_119,53.405901,-6.279975,15.24,14.69,1.82,11.13,18.25,0.55
68_120,53.406799,-6.279918,15.75,14.95,1.81,11.39,18.5,0.8
68_121,53.407696,-6.279861,17.6,15.24,1.81,11.69,18.79,2.36
68_122,53.408594,-6.279803,19.99,15.66,1.81,12.1,19.21,4.33
68_123,53.409492,-6.279746,18.42,15.38,1.81,11.82,18.93,3.04
68_124,53.41039,-6.279689,16.2,15.12,1.81,11.57,18.68,1.08
68_125,53.411288,-6.279631,16.12,15.2,1.82,11.64,18.76,0.92
68_126,53.412186,-6.279574,16.0,15.03,1.82,11.47,18.59,0.97
69_0,53.299019,-6.285275,16.68,14.27,1.81,10.72,17.82,2.41
69_1,53.299917,-6.285218,15.53,14.6,1.81,11.05,18.15,0.93
69_2,53.300815,-6.285161,15.64,14.77,1.81,11.22,18.32,0.87
69_3,53.301713,-6.285104,15.76,13.9,1.81,10.35,17.45,1.86
69_4,53.302611,-6.285047,15.61,14.2,1.81,10.65,17.75,1.41
69_5,53.303508,-6.28499,15.43,14.33,1.81,10.78,17.88,1.1
69_6,53.304406,-6.284933,15.58,14.06,1.81,10.52,17.61,1.52
69_7,53.305304,-6.284876,15.3,14.3,1.82,10.74,17.86,1.0
69_8,53.306202,-6.284819,15.47,13.85,1.82,10.28,17.43,1.62
69_9,53.3071,-6.284762,15.84,14.9,1.82,11.33,18.47,0.94
69_10,53.307998,-6.284705,16.11,15.85,1.84,12.25,19.46,0.26
69_11,53.308896,-6.284648,16.23,17.22,2.01,13.28,21.15,-0.99
69_12,53.309794,-6.284591,17.31,15.95,2.06,11.92,19.98,1.36
69_13,53.310692,-6.284534,16.35,14.64,1.89,10.93,18.34,1.71
69_14,53.311589,-6.284477,15.86,15.46,1.87,11.8,19.12,0.4
69_15,53.312487,-6.28442,15.83,14.69,1.86,11.04,18.33,1.14
69_16,53.313385,-6.284363,15.5,16.3,1.82,12.74,19.87,-0.8
69_17,53.314283,-6.284306,15.24,15.2,1.82,11.62,18.77,0.04
69_18,53.315181,-6.284249,15.22,14.22,1.83,10.63,17.81,1.0
69_19,53.316079,-6.284192,15.32,14.39,1.83,10.8,17.98,0.93
69_20,53.316977,-6.284135,15.38,15.61,1.83,12.03,19.19,-0.23
69_21,53.317875,-6.284078,17.44,14.48,1.84,10.88,18.08,2.96
69_22,53.318773,-6.284021,14.99,15.49,1.82,11.91,19.06,-0.5
69_23,53.31967,-6.283964,14.95,15.6,1.82,12.03,19.17,-0.65
69_24,53.320568,-6.283907,15.28,14.77,1.82,11.2,18.34,0.51
69_25,53.321466,-6.28385,15.42,16.01,1.83,12.43,19.59,-0.59
69_26,53.322364,-6.283793,15.42,15.82,1.83,12.23,19.41,-0.4
69_27,53.323262,-6.283735,15.38,15.18,1.82,11.61,18.74,0.2
69_28,53.32416,-6.283678,15.42,15.6,1.81,12.05,19.15,-0.18
69_29,53.325058,-6.283621,15.41,15.72,1.81,12.17,19.27,-0.31
69_30,53.325956,-6.283564,15.32,15.74,1.81,12.19,19.29,-0.42
69_31,53.326853,-6.283507,15.54,16.08,1.81,12.53,19.63,-0.54
69_32,53.327751,-6.28345,15.77,15.62,1.81,12.06,19.18,0.15
69_33,53.328649,-6.283393,15.91,15.79,1.82,12.23,19.35,0.12
69_34,53.329547,-6.283336,16.45,17.35,1.83,13.76,20.95,-0.9
69_35,53.330445,-6.283279,21.16,21.11,1.84,17.51,24.71,0.05
69_36,53.331343,-6.283222,24.72,21.64,1.84,18.04,25.25,3.08
69_37,53.332241,-6.283165,19.24,18.87,1.84,15.26,22.48,0.37
69_38,53.333139,-6.283108,16.74,16.51,1.83,12.92,20.09,0.23
69_39,53.334037,-6.283051,18.44,17.68,1.84,14.07,21.29,0.76
69_40,53.334934,-6.282993,17.18,17.02,1.84,13.42,20.62,0.16
69_41,53.335832,-6.282936,17.29,18.81,1.86,15.17,22.45,-1.52
69_42,53.33673,-6.282879,17.38,20.49,1.85,16.87,24.12,-3.11
69_43,53.337628,-6.282822,17.88,19.59,1.83,16.0,23.18,-1.71
69_44,53.338526,-6.282765,18.24,19.32,1.87,15.65,22.98,-1.08
69_45,53.339424,-6.282708,18.48,19.81,1.92,16.05,23.57,-1.33
69_46,53.340322,-6.282651,18.04,19.92,1.83,16.32,23.51,-1.88
69_47,53.34122,-6.282594,18.44,20.23,1.83,16.64,23.81,-1.79
69_48,53.342117,-6.282536,18.75,19.53,1.83,15.94,23.13,-0.78
69_49,53.343015,-6.282479,19.57,21.94,1.87,18.27,25.61,-2.37
69_50,53.343913,-6.282422,20.31,22.18,1.95,18.36,26.01,-1.87
69_51,53.344811,-6.282365,19.52,21.57,1.84,17.96,25.18,-2.05
69_52,53.345709,-6.282308,20.12,21.7,1.98,17.82,25.59,-1.58
69_53,53.346607,-6.282251,21.67,25.8,1.93,22.01,29.58,-4.13
69_54,53.347505,-6.282194,28.84,28.92,1.98,25.04,32.8,-0.08
69_55,53.348403,-6.282137,30.93,22.45,1.85,18.82,26.07,8.48
69_56,53.3493,-6.282079,23.29,22.34,1.89,18.63,26.05,0.95
69_57,53.350198,-6.282022,35.91,24.73,1.97,20.88,28.59,11.18
69_58,53.351096,-6.281965,20.09,20.03,1.93,16.24,23.82,0.06
69_59,53.351994,-6.281908,19.45,19.16,1.85,15.53,22.79,0.29
69_60,53.352892,-6.281851,18.67,19.9,1.86,16.25,23.54,-1.23
69_61,53.35379,-6.281794,17.53,18.87,1.82,15.31,22.44,-1.34
69_62,53.354688,-6.281736,17.31,18.96,1.81,15.4,22.51,-1.65
69_63,53.355586,-6.281679,17.04,18.51,1.81,14.95,22.06,-1.47
69_64,53.356483,-6.281622,16.79,18.12,1.81,14.56,21.68,-1.33
69_65,53.357381,-6.281565,16.75,17.68,1.82,14.11,21.25,-0.93
69_66,53.358279,-6.281508,16.8,17.94,1.83,14.37,21.52,-1.14
69_67,53.359177,-6.281451,17.21,19.01,1.83,15.42,22.6,-1.8
69_68,53.360075,-6.281393,16.84,18.14,1.82,14.58,21.71,-1.3
69_69,53.360973,-6.281336,21.57,18.66,1.83,15.08,22.24,2.91
69_70,53.361871,-6.281279,16.64,19.23,1.83,15.64,22.81,-2.59
69_71,53.362769,-6.281222,16.44,18.53,1.83,14.95,22.11,-2.09
69_72,53.363666,-6.281165,17.79,20.37,1.84,16.77,23.97,-2.58
69_73,53.364564,-6.281107,17.6,18.42,1.83,14.85,22.0,-0.82
69_74,53.365462,-6.28105,15.51,17.91,1.83,14.32,21.49,-2.4
69_75,53.36636,-6.280993,15.31,16.97,1.82,13.4,20.55,-1.66
69_76,53.367258,-6.280936,15.35,16.38,1.82,12.82,19.95,-1.03
69_77,53.368156,-6.280879,15.44,16.41,1.81,12.86,19.97,-0.97
69_78,53.369054,-6.280821,15.57,16.07,1.82,12.51,19.63,-0.5
69_79,53.369952,-6.280764,15.66,16.15,1.83,12.57,19.74,-0.49
69_80,53.370849,-6.280707,16.31,19.34,1.87,15.67,23.01,-3.03
69_81,53.371747,-6.28065,16.45,16.67,1.83,13.07,20.26,-0.22
69_82,53.372645,-6.280592,15.84,16.34,1.81,12.79,19.9,-0.5
69_83,53.373543,-6.280535,15.63,16.21,1.81,12.66,19.77,-0.58
69_84,53.374441,-6.280478,15.44,15.48,1.81,11.93,19.03,-0.04
69_85,53.375339,-6.280421,15.24,15.09,1.81,11.54,18.65,0.15
69_86,53.376237,-6.280363,15.2,14.98,1.82,11.43,18.54,0.22
69_87,53.377135,-6.280306,15.16,15.19,1.82,11.61,18.76,-0.03
69_88,53.378032,-6.280249,16.3,16.47,1.83,12.89,20.05,-0.17
69_89,53.37893,-6.280192,15.2,16.31,1.82,12.73,19.88,-1.11
69_90,53.379828,-6.280134,16.58,16.39,1.83,12.79,19.98,0.19
69_91,53.380726,-6.280077,15.02,15.23,1.83,11.66,18.81,-0.21
69_92,53.381624,-6.28002,14.85,16.39,1.83,12.8,19.98,-1.54
69_93,53.382522,-6.279963,14.7,15.64,1.83,12.06,19.22,-0.94
69_94,53.38342,-6.279905,15.1,15.51,1.83,11.93,19.09,-0.41
69_95,53.384318,-6.279848,14.54,14.74,1.82,11.17,18.32,-0.2
69_96,53.385215,-6.279791,14.46,14.36,1.82,10.8,17.93,0.1
69_97,53.386113,-6.279734,14.45,14.46,1.82,10.89,18.02,-0.01
69_98,53.387011,-6.279676,15.68,15.6,1.85,11.98,19.23,0.08
69_99,53.387909,-6.279619,15.59,14.84,1.85,11.2,18.47,0.75
69_100,53.388807,-6.279562,15.96,14.96,1.83,11.37,18.54,1.0
69_101,53.389705,-6.279505,16.18,14.45,1.83,10.87,18.03,1.73
69_102,53.390603,-6.279447,14.95,16.48,1.84,12.89,20.08,-1.53
69_103,53.391501,-6.27939,14.42,15.87,1.83,12.28,19.46,-1.45
69_104,53.392398,-6.279333,14.13,14.74,1.83,11.15,18.33,-0.61
69_105,53.393296,-6.279275,13.92,14.11,1.85,10.49,17.73,-0.19
69_106,53.394194,-6.279218,13.71,14.36,1.83,10.77,17.95,-0.65
69_107,53.395092,-6.279161,13.63,14.4,1.83,10.82,17.98,-0.77
69_108,53.39599,-6.279103,13.66,15.23,1.83,11.65,18.8,-1.57
69_109,53.396888,-6.279046,13.66,14.3,1.82,10.74,17.86,-0.64
69_110,53.397786,-6.278989,13.66,15.03,1.83,11.45,18.61,-1.37
69_111,53.398683,-6.278931,13.67,14.38,1.83,10.8,17.96,-0.71
69_112,53.399581,-6.278874,13.78,15.73,1.83,12.14,19.31,-1.95
69_113,53.400479,-6.278817,13.83,15.53,1.83,11.94,19.12,-1.7
69_114,53.401377,-6.278759,13.85,13.71,1.89,10.0,17.42,0.14
69_115,53.402275,-6.278702,13.93,14.97,1.9,11.24,18.7,-1.04
69_116,53.403173,-6.278645,14.31,15.95,1.89,12.25,19.65,-1.64
69_117,53.404071,-6.278587,14.36,15.37,1.84,11.77,18.97,-1.01
69_118,53.404969,-6.27853,15.04,16.59,1.84,12.99,20.19,-1.55
69_119,53.405866,-6.278473,15.29,15.05,1.81,11.49,18.6,0.24
69_120,53.406764,-6.278415,15.83,15.26,1.81,11.71,18.81,0.57
69_121,53.407662,-6.278358,17.21,15.3,1.81,11.75,18.85,1.91
69_122,53.40856,-6.278301,19.86,15.73,1.81,12.18,19.29,4.13
69_123,53.409458,-6.278243,19.43,15.5,1.81,11.94,19.05,3.93
69_124,53.410356,-6.278186,17.23,15.51,1.82,11.95,19.06,1.72
69_125,53.411254,-6.278129,15.65,15.23,1.82,11.67,18.78,0.42
69_126,53.412151,-6.278071,15.52,14.94,1.82,11.38,18.5,0.58
70_0,53.298985,-6.283776,16.3,14.6,1.81,11.04,18.15,1.7
70_1,53.299883,-6.283719,16.01,14.48,1.81,10.93,18.03,1.53
70_2,53.300781,-6.283662,15.94,14.77,1.81,11.22,18.32,1.17
70_3,53.301679,-6.283605,15.6,13.91,1.81,10.36,17.46,1.69
70_4,53.302576,-6.283548,20.49,14.09,1.81,10.54,17.64,6.4
70_5,53.303474,-6.283491,20.41,14.21,1.81,10.66,17.76,6.2
70_6,53.304372,-6.283434,16.11,14.54,1.81,10.99,18.1,1.57
70_7,53.30527,-6.283377,19.34,14.52,1.82,10.95,18.1,4.82
70_8,53.306168,-6.28332,22.58,15.73,1.83,12.15,19.31,6.85
70_9,53.307066,-6.283263,16.16,20.3,1.83,16.71,23.89,-4.14
70_10,53.307964,-6.283206,16.64,15.22,1.82,11.64,18.79,1.42
70_11,53.308862,-6.283149,16.43,18.08,1.89,14.37,21.78,-1.65
70_12,53.309759,-6.283092,17.32,21.13,2.05,17.11,25.15,-3.81
70_13,53.310657,-6.283035,25.11,20.33,2.04,16.33,24.33,4.78
70_14,53.311555,-6.282978,22.41,17.53,1.92,13.76,21.29,4.88
70_15,53.312453,-6.282921,16.14,14.63,1.88,10.95,18.32,1.51
70_16,53.313351,-6.282864,15.9,15.26,1.84,11.65,18.87,0.64
70_17,53.314249,-6.282807,15.4,17.47,1.94,13.68,21.27,-2.07
70_18,53.315147,-6.28275,15.42,14.64,1.84,11.02,18.25,0.78
70_19,53.316045,-6.282692,15.51,15.51,2.55,10.51,20.5,-0.0
70_20,53.316943,-6.282635,15.55,14.53,1.83,10.95,18.11,1.02
70_21,53.31784,-6.282578,15.61,14.42,1.86,10.77,18.06,1.19
70_22,53.318738,-6.282521,16.18,15.41,1.83,11.82,19.0,0.77
70_23,53.319636,-6.282464,15.08,15.23,1.82,11.66,18.8,-0.15
70_24,53.320534,-6.282407,15.1,15.64,1.82,12.06,19.21,-0.54
70_25,53.321432,-6.28235,15.97,15.29,1.83,11.7,18.89,0.68
70_26,53.32233,-6.282293,20.74,15.88,1.82,12.3,19.46,4.86
70_27,53.323228,-6.282236,15.67,16.08,1.82,12.51,19.65,-0.41
70_28,53.324126,-6.282179,15.69,15.42,1.82,11.87,18.98,0.27
70_29,53.325024,-6.282122,15.63,15.66,1.81,12.11,19.21,-0.03
70_30,53.325921,-6.282065,15.5,15.71,1.83,12.13,19.3,-0.21
70_31,53.326819,-6.282007,15.72,15.67,1.82,12.11,19.23,0.05
70_32,53.327717,-6.28195,15.87,15.71,1.82,12.15,19.27,0.16
70_33,53.328615,-6.281893,16.02,16.69,1.83,13.1,20.28,-0.67
70_34,53.329513,-6.281836,16.38,16.77,1.83,13.18,20.36,-0.39
70_35,53.330411,-6.281779,22.13,18.25,1.84,14.64,21.86,3.88
70_36,53.331309,-6.281722,23.86,19.73,1.84,16.12,23.33,4.13
70_37,53.332207,-6.281665,16.88,17.13,1.85,13.51,20.75,-0.25
70_38,53.333104,-6.281608,16.78,18.11,1.85,14.49,21.74,-1.33
70_39,53.334002,-6.28155,16.94,16.93,1.83,13.33,20.52,0.01
70_40,53.3349,-6.281493,17.34,16.73,1.85,13.11,20.34,0.61
70_41,53.335798,-6.281436,17.42,17.29,1.84,13.69,20.9,0.13
70_42,53.336696,-6.281379,17.56,17.7,1.85,14.07,21.33,-0.14
70_43,53.337594,-6.281322,17.92,19.23,1.86,15.58,22.87,-1.31
70_44,53.338492,-6.281265,18.54,21.04,1.91,17.3,24.78,-2.5
70_45,53.33939,-6.281208,18.36,19.65,1.85,16.02,23.27,-1.29
70_46,53.340287,-6.281151,18.43,19.95,1.87,16.29,23.62,-1.52
70_47,53.341185,-6.281093,18.82,19.34,1.84,15.74,22.94,-0.52
70_48,53.342083,-6.281036,19.32,22.27,1.83,18.67,25.86,-2.95
70_49,53.342981,-6.280979,20.29,26.18,1.93,22.41,29.96,-5.89
70_50,53.343879,-6.280922,26.46,25.11,1.97,21.25,28.97,1.35
70_51,53.344777,-6.280865,20.44,21.18,1.97,17.32,25.03,-0.74
70_52,53.345675,-6.280808,21.1,22.94,1.96,19.1,26.78,-1.84
70_53,53.346573,-6.28075,26.58,26.03,2.44,21.25,30.81,0.55
70_54,53.34747,-6.280693,21.48,23.81,1.88,20.13,27.5,-2.33
70_55,53.348368,-6.280636,20.93,22.56,1.98,18.67,26.45,-1.63
70_56,53.349266,-6.280579,20.42,21.26,1.86,17.62,24.91,-0.84
70_57,53.350164,-6.280522,20.17,21.42,2.0,17.49,25.35,-1.25
70_58,53.351062,-6.280464,19.65,20.46,1.85,16.84,24.09,-0.81
70_59,53.35196,-6.280407,19.22,20.53,1.91,16.79,24.28,-1.31
70_60,53.352858,-6.28035,18.64,20.52,1.84,16.92,24.12,-1.88
70_61,53.353756,-6.280293,17.88,19.6,1.82,16.03,23.17,-1.72
70_62,53.354654,-6.280236,17.46,19.23,1.82,15.68,22.79,-1.77
70_63,53.355551,-6.280178,17.12,19.19,1.82,15.63,22.75,-2.07
70_64,53.356449,-6.280121,17.04,18.4,1.82,14.83,21.96,-1.36
70_65,53.357347,-6.280064,17.57,17.75,1.82,14.18,21.33,-0.18
70_66,53.358245,-6.280007,17.98,18.58,1.83,15.0,22.16,-0.6
70_67,53.359143,-6.27995,21.39,18.55,1.83,14.96,22.13,2.84
70_68,53.360041,-6.279892,17.1,18.52,1.82,14.94,22.1,-1.42
70_69,53.360939,-6.279835,21.76,20.07,1.88,16.38,23.77,1.69
70_70,53.361837,-6.279778,16.83,19.51,1.87,15.84,23.17,-2.68
70_71,53.362734,-6.279721,16.65,19.72,1.83,16.13,23.31,-3.07
70_72,53.363632,-6.279664,16.6,18.12,1.82,14.54,21.69,-1.52
70_73,53.36453,-6.279606,15.96,18.04,1.82,14.47,21.61,-2.08
70_74,53.365428,-6.279549,15.67,17.47,1.83,13.89,21.05,-1.8
70_75,53.366326,-6.279492,15.62,16.93,1.82,13.36,20.51,-1.31
70_76,53.367224,-6.279435,15.69,16.57,1.81,13.01,20.13,-0.88
70_77,53.368122,-6.279377,15.74,15.8,1.82,12.24,19.37,-0.06
70_78,53.369019,-6.27932,15.8,17.1,1.83,13.52,20.68,-1.3
70_79,53.369917,-6.279263,16.46,18.64,1.84,15.03,22.25,-2.18
70_80,53.370815,-6.279206,16.46,19.02,1.83,15.43,22.61,-2.56
70_81,53.371713,-6.279148,15.99,17.01,1.81,13.46,20.57,-1.02
70_82,53.372611,-6.279091,15.68,16.33,1.81,12.78,19.88,-0.65
70_83,53.373509,-6.279034,15.49,15.7,1.81,12.15,19.25,-0.21
70_84,53.374407,-6.278977,15.32,15.2,1.81,11.65,18.76,0.12
70_85,53.375305,-6.278919,15.17,14.84,1.81,11.28,18.39,0.33
70_86,53.376202,-6.278862,15.14,14.88,1.82,11.31,18.45,0.26
70_87,53.3771,-6.278805,15.1,15.46,1.83,11.88,19.04,-0.36
70_88,53.377998,-6.278747,16.34,16.58,1.83,12.99,20.16,-0.24
70_89,53.378896,-6.27869,15.02,16.59,1.82,13.02,20.16,-1.57
70_90,53.379794,-6.278633,16.94,17.71,1.83,14.13,21.29,-0.77
70_91,53.380692,-6.278576,15.04,16.26,1.82,12.69,19.83,-1.22
70_92,53.38159,-6.278518,14.91,17.05,1.84,13.45,20.65,-2.14
70_93,53.382488,-6.278461,15.79,17.12,1.84,13.51,20.74,-1.33
70_94,53.383385,-6.278404,14.69,16.24,1.83,12.65,19.83,-1.55
70_95,53.384283,-6.278346,14.6,15.28,1.83,11.7,18.86,-0.68
70_96,53.385181,-6.278289,14.58,15.71,1.83,12.13,19.3,-1.13
70_97,53.386079,-6.278232,14.55,15.14,1.83,11.56,18.72,-0.59
70_98,53.386977,-6.278174,14.49,14.34,1.83,10.76,17.92,0.15
70_99,53.387875,-6.278117,14.98,14.63,1.84,11.02,18.24,0.35
70_100,53.388773,-6.27806,14.59,15.16,1.82,11.59,18.73,-0.57
70_101,53.389671,-6.278003,14.75,15.26,1.82,11.69,18.83,-0.51
70_102,53.390568,-6.277945,19.1,15.5,1.82,11.93,19.07,3.6
70_103,53.391466,-6.277888,14.37,15.18,1.82,11.61,18.74,-0.81
70_104,53.392364,-6.277831,14.08,14.88,1.82,11.31,18.46,-0.8
70_105,53.393262,-6.277773,13.88,14.05,1.82,10.48,17.62,-0.17
70_106,53.39416,-6.277716,13.64,14.13,1.82,10.56,17.7,-0.49
70_107,53.395058,-6.277659,13.56,13.99,1.82,10.41,17.56,-0.43
70_108,53.395956,-6.277601,13.57,14.72,1.83,11.14,18.3,-1.15
70_109,53.396853,-6.277544,13.57,14.23,1.82,10.65,17.81,-0.66
70_110,53.397751,-6.277487,13.58,15.04,1.84,11.43,18.65,-1.46
70_111,53.398649,-6.277429,13.6,14.22,1.83,10.63,17.81,-0.62
70_112,53.399547,-6.277372,13.75,15.99,1.84,12.38,19.59,-2.24
70_113,53.400445,-6.277314,15.14,14.95,1.87,11.28,18.62,0.19
70_114,53.401343,-6.277257,13.94,14.91,1.93,11.13,18.69,-0.97
70_115,53.402241,-6.2772,13.85,15.41,1.87,11.74,19.08,-1.56
70_116,53.403139,-6.277142,13.9,15.51,1.85,11.88,19.15,-1.61
70_117,53.404036,-6.277085,14.69,16.65,1.85,13.02,20.28,-1.96
70_118,53.404934,-6.277028,15.07,16.61,1.86,12.97,20.26,-1.54
70_119,53.405832,-6.27697,15.4,15.86,1.84,12.25,19.47,-0.46
70_120,53.40673,-6.276913,16.11,15.21,1.81,11.66,18.76,0.9
70_121,53.407628,-6.276856,17.64,15.16,1.81,11.61,18.71,2.48
70_122,53.408526,-6.276798,19.57,15.08,1.81,11.52,18.63,4.49
70_123,53.409424,-6.276741,19.1,15.82,1.81,12.26,19.37,3.28
70_124,53.410321,-6.276683,16.92,15.6,1.82,12.04,19.16,1.32
70_125,53.411219,-6.276626,15.59,15.28,1.82,11.72,18.84,0.31
70_126,53.412117,-6.276569,15.27,14.82,1.82,11.26,18.38,0.45
71_0,53.298951,-6.282277,15.5,14.51,1.81,10.96,18.07,0.99
71_1,53.299849,-6.28222,15.47,14.62,1.81,11.07,18.17,0.85
71_2,53.300746,-6.282163,15.34,14.77,1.81,11.22,18.32,0.57
71_3,53.301644,-6.282106,15.39,14.0,1.81,10.45,17.55,1.39
71_4,53.302542,-6.282049,15.55,14.16,1.81,10.61,17.7,1.39
71_5,53.30344,-6.281992,15.84,14.17,1.81,10.62,17.72,1.67
71_6,53.304338,-6.281935,16.01,14.48,1.81,10.93,18.03,1.53
71_7,53.305236,-6.281878,15.79,14.18,1.82,10.62,17.74,1.61
71_8,53.306134,-6.281821,15.64,15.16,1.82,11.6,18.73,0.48
71_9,53.307032,-6.281764,15.77,15.53,1.83,11.93,19.12,0.24
71_10,53.30793,-6.281707,15.75,16.18,1.83,12.59,19.76,-0.43
71_11,53.308827,-6.28165,15.64,16.43,1.82,12.86,20.01,-0.79
71_12,53.309725,-6.281593,16.41,17.04,1.86,13.41,20.68,-0.63
71_13,53.310623,-6.281536,16.88,17.3,1.86,13.65,20.96,-0.42
71_14,53.311521,-6.281479,16.68,15.02,1.82,11.45,18.6,1.66
71_15,53.312419,-6.281421,16.07,14.75,1.83,11.17,18.34,1.32
71_16,53.313317,-6.281364,16.1,13.83,1.83,10.24,17.41,2.27
71_17,53.314215,-6.281307,15.77,15.24,1.88,11.54,18.93,0.53
71_18,53.315113,-6.28125,15.78,14.75,1.83,11.16,18.34,1.03
71_19,53.31601,-6.281193,19.69,15.82,1.94,12.02,19.61,3.87
71_20,53.316908,-6.281136,15.88,15.71,1.84,12.1,19.33,0.17
71_21,53.317806,-6.281079,15.73,14.97,1.82,11.39,18.54,0.76
71_22,53.318704,-6.281022,15.97,15.33,1.83,11.75,18.91,0.64
71_23,53.319602,-6.280965,15.79,15.09,1.83,11.51,18.67,0.7
71_24,53.3205,-6.280908,15.21,15.77,1.83,12.18,19.35,-0.56
71_25,53.321398,-6.28085,15.39,16.47,1.85,12.85,20.09,-1.08
71_26,53.322296,-6.280793,15.69,17.19,1.83,13.59,20.78,-1.5
71_27,53.323194,-6.280736,21.47,17.01,1.83,13.42,20.6,4.46
71_28,53.324091,-6.280679,15.96,17.54,1.84,13.95,21.14,-1.58
71_29,53.324989,-6.280622,15.84,17.06,1.83,13.48,20.64,-1.22
71_30,53.325887,-6.280565,15.76,17.79,1.85,14.17,21.42,-2.03
71_31,53.326785,-6.280508,16.03,16.92,1.84,13.32,20.52,-0.89
71_32,53.327683,-6.280451,16.24,16.08,1.84,12.47,19.68,0.16
71_33,53.328581,-6.280393,16.4,16.66,1.84,13.05,20.26,-0.26
71_34,53.329479,-6.280336,16.69,17.43,1.85,13.8,21.05,-0.74
71_35,53.330377,-6.280279,17.27,17.59,1.83,14.01,21.17,-0.32
71_36,53.331274,-6.280222,22.42,18.64,1.83,15.05,22.24,3.78
71_37,53.332172,-6.280165,16.88,18.54,1.83,14.95,22.12,-1.66
71_38,53.33307,-6.280108,16.76,17.75,1.85,14.13,21.37,-0.99
71_39,53.333968,-6.28005,16.95,18.41,1.86,14.77,22.05,-1.46
71_40,53.334866,-6.279993,17.41,17.91,1.86,14.25,21.56,-0.5
71_41,53.335764,-6.279936,17.56,18.25,1.85,14.63,21.88,-0.69
71_42,53.336662,-6.279879,19.08,18.59,1.86,14.95,22.24,0.49
71_43,53.33756,-6.279822,18.07,19.38,2.01,15.44,23.32,-1.31
71_44,53.338458,-6.279765,23.45,23.03,2.2,18.72,27.33,0.42
71_45,53.339355,-6.279707,22.85,21.69,1.89,17.99,25.4,1.16
71_46,53.340253,-6.27965,18.88,21.1,1.88,17.42,24.79,-2.22
71_47,53.341151,-6.279593,18.74,19.7,1.88,16.02,23.39,-0.96
71_48,53.342049,-6.279536,19.3,22.91,1.84,19.31,26.51,-3.61
71_49,53.342947,-6.279479,30.39,24.69,1.87,21.02,28.36,5.7
71_50,53.343845,-6.279422,27.6,24.15,1.84,20.54,27.76,3.45
71_51,53.344743,-6.279364,21.13,21.9,1.84,18.29,25.51,-0.77
71_52,53.345641,-6.279307,21.73,22.47,1.84,18.86,26.09,-0.74
71_53,53.346538,-6.27925,30.14,26.4,1.88,22.71,30.09,3.74
71_54,53.347436,-6.279193,21.54,24.42,2.0,20.5,28.34,-2.88
71_55,53.348334,-6.279136,20.89,22.35,2.23,17.98,26.72,-1.46
71_56,53.349232,-6.279078,20.93,23.44,1.86,19.79,27.09,-2.51
71_57,53.35013,-6.279021,20.34,23.54,1.85,19.91,27.17,-3.2
71_58,53.351028,-6.278964,19.68,21.97,1.85,18.34,25.6,-2.29
71_59,53.351926,-6.278907,19.34,20.51,1.83,16.93,24.09,-1.17
71_60,53.352824,-6.278849,18.88,20.37,1.82,16.8,23.95,-1.49
71_61,53.353721,-6.278792,18.38,20.43,1.83,16.85,24.01,-2.05
71_62,53.354619,-6.278735,18.72,19.81,1.83,16.23,23.4,-1.09
71_63,53.355517,-6.278678,17.13,19.18,1.83,15.59,22.76,-2.05
71_64,53.356415,-6.278621,17.41,19.38,1.84,15.77,22.99,-1.97
71_65,53.357313,-6.278563,17.2,18.35,1.82,14.78,21.93,-1.15
71_66,53.358211,-6.278506,17.12,18.62,1.82,15.04,22.19,-1.5
